"id","freq","baud","snr","dbm","time"
"22410",939.065,163.808,9,-84,"2016-04-07 15:17:11"
"22411",940.824,120.319,10,-86,"2016-04-07 15:17:11"
"22412",941.811,105.823,35,-63,"2016-04-07 15:17:11"
"22413",942.833,72.481,15,-82,"2016-04-07 15:17:11"
"22414",943.252,31.892,6,-93,"2016-04-07 15:17:11"
"22415",943.381,34.791,4,-95,"2016-04-07 15:17:11"
"22416",943.474,23.194,2,-97,"2016-04-07 15:17:11"
"22417",944.387,126.117,27,-67,"2016-04-07 15:17:11"
"22418",945.453,100.024,9,-88,"2016-04-07 15:17:11"
"22419",946.234,98.575,47,-49,"2016-04-07 15:17:11"
"22420",947.091,302.972,7,-82,"2016-04-07 15:17:11"
"22421",948.06,40.59,5,-92,"2016-04-07 15:17:11"
"22422",949.423,163.808,58,-34,"2016-04-07 15:17:11"
"22423",950.012,142.063,38,-60,"2016-04-07 15:17:11"
"22424",950.581,546.509,26,-66,"2016-04-07 15:17:11"
"22425",951.615,152.211,59,-35,"2016-04-07 15:17:11"
"22426",952.202,155.11,13,-83,"2016-04-07 15:17:11"
"22427",952.609,155.11,26,-69,"2016-04-07 15:17:11"
"22428",953.62,672.626,54,-37,"2016-04-07 15:17:11"
"22429",955.259,173.955,2,-86,"2016-04-07 15:17:11"
"22430",955.703,500.121,3,-82,"2016-04-07 15:17:11"
"22431",956.739,1281.469,4,-77,"2016-04-07 15:17:11"
"22432",935.395,156.56,40,-56,"2016-04-07 15:17:11"
"22433",936.601,129.017,30,-67,"2016-04-07 15:17:11"
"22434",937.016,155.11,36,-60,"2016-04-07 15:17:11"
"22435",938.275,156.56,59,-34,"2016-04-07 15:17:11"
"22436",939.018,149.311,9,-84,"2016-04-07 15:17:11"
"22437",940.83,120.319,9,-86,"2016-04-07 15:17:11"
"22438",941.805,107.272,33,-64,"2016-04-07 15:17:11"
"22439",942.813,156.56,45,-49,"2016-04-07 15:17:11"
"22440",943.222,101.474,8,-87,"2016-04-07 15:17:11"
"22441",944.406,143.513,42,-51,"2016-04-07 15:17:11"
"22442",945.403,124.668,27,-67,"2016-04-07 15:17:11"
"22443",945.764,56.535,8,-91,"2016-04-07 15:17:11"
"22444",945.845,73.931,10,-87,"2016-04-07 15:17:11"
"22445",946.196,127.567,37,-57,"2016-04-07 15:17:11"
"22446",946.58,82.629,9,-90,"2016-04-07 15:17:11"
"22447",946.662,43.489,2,-94,"2016-04-07 15:17:11"
"22448",947.138,329.065,19,-74,"2016-04-07 15:17:11"
"22449",948.058,78.28,5,-90,"2016-04-07 15:17:11"
"22450",949.442,155.11,59,-34,"2016-04-07 15:17:11"
"22451",950.006,156.56,37,-60,"2016-04-07 15:17:11"
"22452",950.628,610.292,41,-50,"2016-04-07 15:17:11"
"22453",951.632,155.11,57,-37,"2016-04-07 15:17:11"
"22454",952.198,163.808,12,-84,"2016-04-07 15:17:11"
"22455",952.595,163.808,38,-57,"2016-04-07 15:17:11"
"22456",953.207,17.396,5,-93,"2016-04-07 15:17:11"
"22457",953.412,158.009,26,-67,"2016-04-07 15:17:11"
"22458",953.802,137.714,45,-49,"2016-04-07 15:17:11"
"22459",955.255,172.505,3,-87,"2016-04-07 15:17:11"
"22460",955.622,275.429,2,-85,"2016-04-07 15:17:11"
"22461",955.909,11.597,4,-96,"2016-04-07 15:17:11"
"22462",956.531,955.303,2,-79,"2016-04-07 15:17:11"
"22463",957.171,42.039,3,-92,"2016-04-07 15:17:11"
"22464",957.312,40.59,4,-93,"2016-04-07 15:17:11"
"22465",935.396,162.358,36,-56,"2016-04-07 15:17:11"
"22466",937.022,134.815,35,-59,"2016-04-07 15:17:11"
"22467",938.262,156.56,60,-34,"2016-04-07 15:17:11"
"22468",939.026,127.567,9,-84,"2016-04-07 15:17:11"
"22469",940.822,108.722,15,-83,"2016-04-07 15:17:11"
"22470",941.233,81.179,7,-90,"2016-04-07 15:17:11"
"22471",941.813,101.474,36,-62,"2016-04-07 15:17:11"
"22472",942.806,105.823,31,-67,"2016-04-07 15:17:11"
"22473",943.21,102.923,8,-87,"2016-04-07 15:17:11"
"22474",943.471,17.396,13,-90,"2016-04-07 15:17:11"
"22475",944.415,104.373,29,-67,"2016-04-07 15:17:11"
"22476",945.408,117.42,25,-69,"2016-04-07 15:17:11"
"22477",946.086,552.307,50,-40,"2016-04-07 15:17:11"
"22478",947.025,101.474,9,-88,"2016-04-07 15:17:11"
"22479",948.036,102.923,9,-87,"2016-04-07 15:17:11"
"22480",949.401,150.761,60,-35,"2016-04-07 15:17:11"
"22481",949.871,13.047,11,-96,"2016-04-07 15:17:11"
"22482",950.006,101.474,19,-78,"2016-04-07 15:17:11"
"22483",950.612,623.339,37,-52,"2016-04-07 15:17:11"
"22484",951.621,159.459,60,-35,"2016-04-07 15:17:11"
"22485",952.245,75.381,9,-90,"2016-04-07 15:17:11"
"22486",952.609,155.11,40,-55,"2016-04-07 15:17:11"
"22487",953.353,150.761,27,-67,"2016-04-07 15:17:11"
"22488",953.576,31.892,6,-94,"2016-04-07 15:17:11"
"22489",953.805,155.11,42,-52,"2016-04-07 15:17:11"
"22490",955.69,66.683,4,-91,"2016-04-07 15:17:11"
"22491",956.37,402.996,3,-82,"2016-04-07 15:17:11"
"22492",935.399,134.815,37,-57,"2016-04-07 15:17:11"
"22493",936.604,156.56,32,-64,"2016-04-07 15:17:11"
"22494",937.022,259.483,37,-57,"2016-04-07 15:17:11"
"22495",938.264,146.412,59,-34,"2016-04-07 15:17:11"
"22496",939.012,146.412,8,-85,"2016-04-07 15:17:11"
"22497",940.849,133.366,12,-86,"2016-04-07 15:17:11"
"22498",941.804,108.722,32,-64,"2016-04-07 15:17:11"
"22499",942.959,611.742,48,-41,"2016-04-07 15:17:11"
"22500",944.407,114.52,44,-48,"2016-04-07 15:17:11"
"22501",945.421,133.366,12,-84,"2016-04-07 15:17:11"
"22502",945.803,86.978,18,-79,"2016-04-07 15:17:11"
"22503",946.186,156.56,47,-49,"2016-04-07 15:17:11"
"22504",946.422,8.698,11,-97,"2016-04-07 15:17:11"
"22505",946.548,14.496,11,-95,"2016-04-07 15:17:11"
"22506",946.972,91.326,9,-89,"2016-04-07 15:17:11"
"22507",947.22,82.629,17,-80,"2016-04-07 15:17:11"
"22508",948.021,113.071,12,-85,"2016-04-07 15:17:11"
"22509",949.375,137.714,45,-48,"2016-04-07 15:17:11"
"22510",950.012,153.66,36,-59,"2016-04-07 15:17:11"
"22511",950.832,114.52,16,-81,"2016-04-07 15:17:11"
"22512",951.64,126.117,64,-34,"2016-04-07 15:17:11"
"22513",952.211,97.125,11,-88,"2016-04-07 15:17:11"
"22514",952.608,126.117,18,-79,"2016-04-07 15:17:11"
"22515",953.598,753.805,53,-36,"2016-04-07 15:17:11"
"22516",956.399,347.91,3,-83,"2016-04-07 15:17:11"
"22517",935.399,144.963,41,-55,"2016-04-07 15:17:11"
"22518",936.604,155.11,37,-60,"2016-04-07 15:17:11"
"22519",937.069,63.784,3,-91,"2016-04-07 15:17:11"
"22520",938.245,146.412,61,-34,"2016-04-07 15:17:11"
"22521",939.038,71.032,8,-88,"2016-04-07 15:17:11"
"22522",940.846,144.963,5,-86,"2016-04-07 15:17:11"
"22523",941.801,313.119,51,-43,"2016-04-07 15:17:11"
"22524",942.766,114.52,32,-64,"2016-04-07 15:17:11"
"22525",943.21,126.117,24,-72,"2016-04-07 15:17:11"
"22526",944.425,120.319,28,-64,"2016-04-07 15:17:11"
"22527",945.418,278.328,32,-59,"2016-04-07 15:17:11"
"22528",945.808,156.56,23,-71,"2016-04-07 15:17:11"
"22529",946.209,126.117,33,-64,"2016-04-07 15:17:11"
"22530",947.022,108.722,8,-88,"2016-04-07 15:17:11"
"22531",947.159,10.147,9,-97,"2016-04-07 15:17:11"
"22532",947.24,86.978,8,-89,"2016-04-07 15:17:11"
"22533",948.053,84.078,8,-89,"2016-04-07 15:17:11"
"22534",949.427,160.908,59,-35,"2016-04-07 15:17:11"
"22535",950.006,94.226,34,-64,"2016-04-07 15:17:11"
"22536",950.62,578.401,42,-48,"2016-04-07 15:17:11"
"22537",951.635,172.505,62,-34,"2016-04-07 15:17:11"
"22538",952.134,31.892,9,-92,"2016-04-07 15:17:11"
"22539",952.232,111.621,10,-88,"2016-04-07 15:17:11"
"22540",952.608,100.024,32,-66,"2016-04-07 15:17:11"
"22541",953.23,69.582,2,-91,"2016-04-07 15:17:11"
"22542",953.694,563.904,54,-35,"2016-04-07 15:17:11"
"22543",955.64,162.358,4,-87,"2016-04-07 15:17:11"
"22544",956.209,694.371,3,-81,"2016-04-07 15:17:11"
"22545",957.016,388.5,4,-83,"2016-04-07 15:17:11"
"22546",957.384,46.388,2,-93,"2016-04-07 15:17:11"
"22547",935.399,253.684,44,-49,"2016-04-07 15:17:11"
"22548",936.601,129.017,36,-60,"2016-04-07 15:17:11"
"22549",937.024,158.009,29,-66,"2016-04-07 15:17:11"
"22550",938.278,705.968,60,-27,"2016-04-07 15:17:11"
"22551",939.022,150.761,9,-84,"2016-04-07 15:17:11"
"22552",939.466,10.147,9,-97,"2016-04-07 15:17:11"
"22553",940.847,98.575,11,-87,"2016-04-07 15:17:11"
"22554",941.799,101.474,34,-62,"2016-04-07 15:17:11"
"22555",942.81,156.56,55,-41,"2016-04-07 15:17:11"
"22556",943.237,55.086,6,-90,"2016-04-07 15:17:11"
"22557",944.394,140.614,42,-52,"2016-04-07 15:17:11"
"22558",945.464,76.83,8,-88,"2016-04-07 15:17:11"
"22559",946.219,156.56,48,-46,"2016-04-07 15:17:11"
"22560",946.967,47.838,9,-91,"2016-04-07 15:17:11"
"22561",947.191,171.056,15,-79,"2016-04-07 15:17:11"
"22562",948.037,124.668,8,-85,"2016-04-07 15:17:11"
"22563",949.407,156.56,58,-34,"2016-04-07 15:17:11"
"22564",949.993,156.56,33,-63,"2016-04-07 15:17:11"
"22565",950.417,158.009,17,-78,"2016-04-07 15:17:11"
"22566",950.818,158.009,42,-54,"2016-04-07 15:17:11"
"22567",951.613,155.11,62,-35,"2016-04-07 15:17:11"
"22568",952.628,114.52,18,-80,"2016-04-07 15:17:11"
"22569",953.614,721.914,57,-33,"2016-04-07 15:17:11"
"22570",955.182,126.117,4,-88,"2016-04-07 15:17:11"
"22571",955.311,65.233,4,-90,"2016-04-07 15:17:11"
"22572",956.538,1790.288,5,-75,"2016-04-07 15:17:11"
"22573",958.259,104.373,2,-89,"2016-04-07 15:17:11"
"22574",958.614,30.442,4,-94,"2016-04-07 15:17:11"
"22575",958.869,117.42,4,-89,"2016-04-07 15:17:11"
"22576",935.401,246.436,42,-50,"2016-04-07 15:17:11"
"22577",935.608,20.295,8,-95,"2016-04-07 15:17:11"
"22578",935.798,111.621,9,-89,"2016-04-07 15:17:11"
"22579",936.603,134.815,33,-62,"2016-04-07 15:17:11"
"22580",937.03,47.838,8,-90,"2016-04-07 15:17:11"
"22581",938.273,149.311,57,-35,"2016-04-07 15:17:11"
"22582",939.026,160.908,10,-83,"2016-04-07 15:17:11"
"22583",939.863,69.582,6,-91,"2016-04-07 15:17:11"
"22584",940.843,91.326,8,-88,"2016-04-07 15:17:11"
"22585",941.807,98.575,59,-40,"2016-04-07 15:17:11"
"22586",942.807,114.52,35,-62,"2016-04-07 15:17:11"
"22587",943.243,39.14,3,-92,"2016-04-07 15:17:11"
"22588",943.81,62.334,5,-90,"2016-04-07 15:17:11"
"22589",944.41,114.52,32,-63,"2016-04-07 15:17:11"
"22590",945.415,162.358,20,-73,"2016-04-07 15:17:11"
"22591",945.806,155.11,20,-78,"2016-04-07 15:17:11"
"22592",946.209,115.97,33,-66,"2016-04-07 15:17:11"
"22593",947.224,168.157,19,-78,"2016-04-07 15:17:11"
"22594",947.562,71.032,7,-91,"2016-04-07 15:17:11"
"22595",948.063,73.931,5,-90,"2016-04-07 15:17:11"
"22596",949.446,124.668,59,-36,"2016-04-07 15:17:11"
"22597",949.999,137.714,38,-59,"2016-04-07 15:17:11"
"22598",950.407,150.761,17,-80,"2016-04-07 15:17:11"
"22599",950.757,327.615,35,-55,"2016-04-07 15:17:11"
"22600",951.629,169.606,59,-35,"2016-04-07 15:17:11"
"22601",952.606,137.714,35,-60,"2016-04-07 15:17:11"
"22602",953.623,697.27,54,-33,"2016-04-07 15:17:11"
"22603",955.43,14.496,3,-96,"2016-04-07 15:17:11"
"22604",956.519,1716.357,4,-75,"2016-04-07 15:17:11"
"22605",957.941,134.815,2,-88,"2016-04-07 15:17:11"
"22606",935.414,158.009,41,-54,"2016-04-07 15:17:11"
"22607",936.604,156.56,30,-65,"2016-04-07 15:17:11"
"22608",937.006,208.746,38,-57,"2016-04-07 15:17:11"
"22609",938.244,137.714,59,-35,"2016-04-07 15:17:11"
"22610",939.013,158.009,10,-84,"2016-04-07 15:17:11"
"22611",940.849,140.614,9,-86,"2016-04-07 15:17:11"
"22612",941.827,121.769,34,-62,"2016-04-07 15:17:11"
"22613",942.746,330.515,34,-59,"2016-04-07 15:17:11"
"22614",943.239,110.172,19,-75,"2016-04-07 15:17:11"
"22615",943.783,40.59,8,-92,"2016-04-07 15:17:11"
"22616",944.402,107.272,30,-64,"2016-04-07 15:17:11"
"22617",945.419,172.505,10,-85,"2016-04-07 15:17:11"
"22618",945.799,162.358,12,-79,"2016-04-07 15:17:11"
"22619",946.172,139.164,45,-46,"2016-04-07 15:17:11"
"22620",946.44,33.341,11,-91,"2016-04-07 15:17:11"
"22621",946.554,7.248,10,-98,"2016-04-07 15:17:11"
"22622",946.983,78.28,9,-90,"2016-04-07 15:17:11"
"22623",948.036,130.466,11,-86,"2016-04-07 15:17:11"
"22624",949.43,150.761,57,-35,"2016-04-07 15:17:11"
"22625",949.999,155.11,38,-58,"2016-04-07 15:17:11"
"22626",950.641,597.246,37,-50,"2016-04-07 15:17:11"
"22627",951.631,155.11,58,-34,"2016-04-07 15:17:11"
"22628",952.609,158.009,38,-56,"2016-04-07 15:17:11"
"22629",953.595,750.906,58,-32,"2016-04-07 15:17:11"
"22630",956.368,2288.959,5,-74,"2016-04-07 15:17:11"
"22631",958.011,53.636,2,-92,"2016-04-07 15:17:11"
"22632",958.269,188.451,3,-86,"2016-04-07 15:17:11"
"22633",935.402,144.963,39,-55,"2016-04-07 15:17:12"
"22634",936.605,136.265,29,-65,"2016-04-07 15:17:12"
"22635",937.008,155.11,33,-63,"2016-04-07 15:17:12"
"22636",938.244,144.963,59,-34,"2016-04-07 15:17:12"
"22637",939.023,142.063,9,-84,"2016-04-07 15:17:12"
"22638",940.833,98.575,10,-87,"2016-04-07 15:17:12"
"22639",941.811,79.729,57,-42,"2016-04-07 15:17:12"
"22640",942.766,121.769,32,-63,"2016-04-07 15:17:12"
"22641",943.28,381.252,26,-64,"2016-04-07 15:17:12"
"22642",944.439,120.319,31,-63,"2016-04-07 15:17:12"
"22643",945.4,120.319,25,-69,"2016-04-07 15:17:12"
"22644",946.063,579.85,48,-41,"2016-04-07 15:17:12"
"22645",946.617,124.668,10,-85,"2016-04-07 15:17:12"
"22646",948.059,43.489,7,-90,"2016-04-07 15:17:12"
"22647",949.443,127.567,57,-34,"2016-04-07 15:17:12"
"22648",950.009,162.358,37,-58,"2016-04-07 15:17:12"
"22649",950.803,165.257,36,-55,"2016-04-07 15:17:12"
"22650",951.622,131.916,61,-35,"2016-04-07 15:17:12"
"22651",952.608,159.459,29,-66,"2016-04-07 15:17:12"
"22652",953.668,627.688,56,-33,"2016-04-07 15:17:12"
"22653",955.293,88.427,2,-90,"2016-04-07 15:17:12"
"22654",955.87,608.843,1,-81,"2016-04-07 15:17:12"
"22655",956.828,1171.297,3,-78,"2016-04-07 15:17:12"
"22656",935.401,158.009,37,-55,"2016-04-07 15:17:12"
"22657",936.605,155.11,30,-63,"2016-04-07 15:17:12"
"22658",937.011,147.862,34,-63,"2016-04-07 15:17:12"
"22659",938.254,147.862,59,-35,"2016-04-07 15:17:12"
"22660",939.035,111.621,10,-85,"2016-04-07 15:17:12"
"22661",939.871,14.496,7,-96,"2016-04-07 15:17:12"
"22662",940.851,173.955,7,-85,"2016-04-07 15:17:12"
"22663",941.808,117.42,54,-42,"2016-04-07 15:17:12"
"22664",942.753,105.823,34,-62,"2016-04-07 15:17:12"
"22665",943.278,372.554,26,-65,"2016-04-07 15:17:12"
"22666",944.436,374.003,34,-57,"2016-04-07 15:17:12"
"22667",945.399,169.606,22,-71,"2016-04-07 15:17:12"
"22668",946.114,156.56,56,-40,"2016-04-07 15:17:12"
"22669",946.959,18.845,5,-95,"2016-04-07 15:17:12"
"22670",947.183,163.808,16,-80,"2016-04-07 15:17:12"
"22671",948.059,81.179,6,-90,"2016-04-07 15:17:12"
"22672",949.414,352.259,60,-28,"2016-04-07 15:17:12"
"22673",949.996,137.714,39,-59,"2016-04-07 15:17:12"
"22674",950.81,147.862,39,-54,"2016-04-07 15:17:12"
"22675",951.634,136.265,64,-32,"2016-04-07 15:17:12"
"22676",952.203,144.963,14,-83,"2016-04-07 15:17:12"
"22677",952.627,114.52,18,-80,"2016-04-07 15:17:12"
"22678",953.195,66.683,6,-89,"2016-04-07 15:17:12"
"22679",953.415,102.923,12,-81,"2016-04-07 15:17:12"
"22680",953.802,313.119,56,-37,"2016-04-07 15:17:12"
"22681",955.709,181.203,3,-86,"2016-04-07 15:17:12"
"22682",955.887,100.024,3,-89,"2016-04-07 15:17:12"
"22683",956.458,273.979,5,-83,"2016-04-07 15:17:12"
"22684",957.1,558.106,3,-81,"2016-04-07 15:17:12"
"22685",958.201,28.993,6,-94,"2016-04-07 15:17:12"
"22686",935.396,134.815,39,-55,"2016-04-07 15:17:12"
"22687",936.619,120.319,34,-63,"2016-04-07 15:17:12"
"22688",937.017,171.056,34,-62,"2016-04-07 15:17:12"
"22689",938.31,669.727,58,-28,"2016-04-07 15:17:12"
"22690",939.035,113.071,10,-84,"2016-04-07 15:17:12"
"22691",939.861,43.489,7,-92,"2016-04-07 15:17:12"
"22692",940.859,143.513,10,-85,"2016-04-07 15:17:12"
"22693",941.807,160.908,44,-51,"2016-04-07 15:17:12"
"22694",943,732.061,57,-32,"2016-04-07 15:17:12"
"22695",944.422,107.272,56,-40,"2016-04-07 15:17:12"
"22696",945.422,113.071,14,-79,"2016-04-07 15:17:12"
"22697",945.824,149.311,16,-79,"2016-04-07 15:17:12"
"22698",946.212,152.211,51,-44,"2016-04-07 15:17:12"
"22699",946.605,40.59,5,-93,"2016-04-07 15:17:12"
"22700",946.976,59.435,7,-92,"2016-04-07 15:17:12"
"22701",947.595,100.024,8,-87,"2016-04-07 15:17:12"
"22702",948.063,37.69,6,-92,"2016-04-07 15:17:12"
"22703",949.411,166.707,57,-35,"2016-04-07 15:17:12"
"22704",950.013,149.311,32,-64,"2016-04-07 15:17:12"
"22705",950.616,607.393,39,-50,"2016-04-07 15:17:12"
"22706",951.625,158.009,62,-33,"2016-04-07 15:17:12"
"22707",952.164,68.132,10,-90,"2016-04-07 15:17:12"
"22708",952.609,156.56,37,-57,"2016-04-07 15:17:12"
"22709",953.62,740.759,56,-32,"2016-04-07 15:17:12"
"22710",955.568,13.047,3,-96,"2016-04-07 15:17:12"
"22711",955.832,276.878,2,-85,"2016-04-07 15:17:12"
"22712",956.441,278.328,4,-83,"2016-04-07 15:17:12"
"22713",956.758,11.597,5,-98,"2016-04-07 15:17:12"
"22714",956.981,108.722,4,-88,"2016-04-07 15:17:12"
"22715",935.395,158.009,40,-54,"2016-04-07 15:17:12"
"22716",935.601,10.147,10,-96,"2016-04-07 15:17:12"
"22717",936.597,152.211,32,-65,"2016-04-07 15:17:12"
"22718",937.006,165.257,17,-79,"2016-04-07 15:17:12"
"22719",938.291,666.828,58,-26,"2016-04-07 15:17:12"
"22720",939.038,36.241,11,-88,"2016-04-07 15:17:12"
"22721",940.86,118.869,12,-86,"2016-04-07 15:17:12"
"22722",941.814,91.326,32,-63,"2016-04-07 15:17:12"
"22723",942.784,123.218,33,-62,"2016-04-07 15:17:12"
"22724",943.249,243.537,13,-73,"2016-04-07 15:17:12"
"22725",944.416,110.172,54,-40,"2016-04-07 15:17:12"
"22726",945.399,117.42,28,-67,"2016-04-07 15:17:12"
"22727",945.805,98.575,12,-83,"2016-04-07 15:17:12"
"22728",946.205,100.024,32,-63,"2016-04-07 15:17:12"
"22729",947.233,134.815,13,-83,"2016-04-07 15:17:12"
"22730",948.263,28.993,9,-95,"2016-04-07 15:17:12"
"22731",949.424,155.11,55,-34,"2016-04-07 15:17:12"
"22732",950.006,146.412,34,-59,"2016-04-07 15:17:12"
"22733",950.639,588.548,36,-51,"2016-04-07 15:17:12"
"22734",951.629,165.257,62,-33,"2016-04-07 15:17:12"
"22735",952.199,123.218,8,-87,"2016-04-07 15:17:12"
"22736",952.605,207.296,27,-69,"2016-04-07 15:17:12"
"22737",953.612,724.813,55,-33,"2016-04-07 15:17:12"
"22738",955.799,452.283,3,-82,"2016-04-07 15:17:12"
"22739",956.354,591.447,4,-80,"2016-04-07 15:17:12"
"22740",956.994,469.679,5,-82,"2016-04-07 15:17:12"
"22741",935.42,165.257,43,-54,"2016-04-07 15:17:12"
"22742",936.603,92.776,34,-64,"2016-04-07 15:17:12"
"22743",937.014,146.412,33,-61,"2016-04-07 15:17:12"
"22744",938.288,655.231,58,-28,"2016-04-07 15:17:12"
"22745",939.023,127.567,8,-84,"2016-04-07 15:17:12"
"22746",939.863,40.59,6,-92,"2016-04-07 15:17:12"
"22747",940.841,79.729,9,-87,"2016-04-07 15:17:12"
"22748",941.821,139.164,53,-43,"2016-04-07 15:17:12"
"22749",942.83,121.769,47,-46,"2016-04-07 15:17:12"
"22750",943.298,345.011,13,-78,"2016-04-07 15:17:12"
"22751",944.473,365.306,29,-60,"2016-04-07 15:17:12"
"22752",945.405,142.063,28,-67,"2016-04-07 15:17:12"
"22753",946.198,117.42,27,-65,"2016-04-07 15:17:12"
"22754",947.051,47.838,6,-92,"2016-04-07 15:17:12"
"22755",947.234,50.737,9,-91,"2016-04-07 15:17:12"
"22756",947.61,92.776,11,-87,"2016-04-07 15:17:12"
"22757",948.047,66.683,8,-90,"2016-04-07 15:17:12"
"22758",949.424,163.808,60,-33,"2016-04-07 15:17:12"
"22759",949.999,155.11,37,-60,"2016-04-07 15:17:12"
"22760",950.635,584.199,40,-51,"2016-04-07 15:17:12"
"22761",951.645,163.808,61,-34,"2016-04-07 15:17:12"
"22762",952.609,107.272,15,-82,"2016-04-07 15:17:12"
"22763",953.589,743.658,55,-33,"2016-04-07 15:17:12"
"22764",955.722,276.878,3,-85,"2016-04-07 15:17:12"
"22765",956.374,589.998,3,-80,"2016-04-07 15:17:12"
"22766",956.984,287.026,3,-84,"2016-04-07 15:17:12"
"22767",935.398,160.908,38,-54,"2016-04-07 15:17:12"
"22768",935.608,24.644,8,-94,"2016-04-07 15:17:12"
"22769",936.658,59.435,8,-92,"2016-04-07 15:17:12"
"22770",936.998,124.668,29,-67,"2016-04-07 15:17:12"
"22771",937.814,107.272,3,-88,"2016-04-07 15:17:12"
"22772",938.329,645.083,57,-28,"2016-04-07 15:17:12"
"22773",939.032,114.52,8,-85,"2016-04-07 15:17:12"
"22774",939.871,21.744,6,-95,"2016-04-07 15:17:12"
"22775",940.846,136.265,9,-85,"2016-04-07 15:17:12"
"22776",941.808,107.272,35,-62,"2016-04-07 15:17:12"
"22777",942.945,632.037,56,-31,"2016-04-07 15:17:12"
"22778",943.817,115.97,4,-88,"2016-04-07 15:17:12"
"22779",944.465,352.259,30,-58,"2016-04-07 15:17:12"
"22780",945.464,69.582,6,-89,"2016-04-07 15:17:12"
"22781",946.201,105.823,54,-42,"2016-04-07 15:17:12"
"22782",947.204,111.621,16,-80,"2016-04-07 15:17:12"
"22783",948.04,94.226,7,-88,"2016-04-07 15:17:12"
"22784",949.414,160.908,60,-34,"2016-04-07 15:17:12"
"22785",949.875,15.946,10,-95,"2016-04-07 15:17:12"
"22786",950.433,244.987,27,-69,"2016-04-07 15:17:12"
"22787",950.809,117.42,37,-57,"2016-04-07 15:17:12"
"22788",951.628,156.56,59,-36,"2016-04-07 15:17:12"
"22789",952.595,162.358,38,-56,"2016-04-07 15:17:12"
"22790",953.412,120.319,16,-82,"2016-04-07 15:17:12"
"22791",953.81,162.358,39,-55,"2016-04-07 15:17:12"
"22792",955.696,42.039,4,-92,"2016-04-07 15:17:12"
"22793",956.378,513.167,1,-81,"2016-04-07 15:17:12"
"22794",956.823,20.295,2,-95,"2016-04-07 15:17:12"
"22795",956.958,149.311,3,-87,"2016-04-07 15:17:12"
"22796",957.148,40.59,4,-92,"2016-04-07 15:17:12"
"22797",935.421,247.886,44,-49,"2016-04-07 15:17:12"
"22798",936.61,140.614,34,-62,"2016-04-07 15:17:12"
"22799",937.007,115.97,37,-59,"2016-04-07 15:17:12"
"22800",938.293,688.572,59,-28,"2016-04-07 15:17:12"
"22801",939.036,115.97,10,-85,"2016-04-07 15:17:12"
"22802",940.859,142.063,11,-85,"2016-04-07 15:17:12"
"22803",941.808,126.117,31,-63,"2016-04-07 15:17:12"
"22804",942.801,126.117,30,-64,"2016-04-07 15:17:12"
"22805",943.282,123.218,26,-70,"2016-04-07 15:17:12"
"22806",944.428,152.211,43,-52,"2016-04-07 15:17:12"
"22807",945.403,139.164,27,-68,"2016-04-07 15:17:12"
"22808",946.09,540.71,52,-37,"2016-04-07 15:17:12"
"22809",947.211,131.916,9,-87,"2016-04-07 15:17:12"
"22810",948.021,117.42,11,-85,"2016-04-07 15:17:12"
"22811",949.414,169.606,60,-34,"2016-04-07 15:17:12"
"22812",950.003,155.11,37,-60,"2016-04-07 15:17:12"
"22813",950.412,159.459,25,-68,"2016-04-07 15:17:12"
"22814",950.813,156.56,36,-56,"2016-04-07 15:17:12"
"22815",951.622,168.157,57,-36,"2016-04-07 15:17:12"
"22816",952.604,162.358,33,-62,"2016-04-07 15:17:12"
"22817",953.411,73.931,21,-78,"2016-04-07 15:17:12"
"22818",953.815,156.56,41,-54,"2016-04-07 15:17:12"
"22819",956.496,1751.148,3,-76,"2016-04-07 15:17:12"
"22820",935.398,139.164,40,-55,"2016-04-07 15:17:12"
"22821",935.605,15.946,8,-96,"2016-04-07 15:17:12"
"22822",936.608,158.009,33,-61,"2016-04-07 15:17:12"
"22823",937.014,158.009,34,-61,"2016-04-07 15:17:12"
"22824",938.286,655.231,56,-29,"2016-04-07 15:17:12"
"22825",939.041,97.125,9,-85,"2016-04-07 15:17:12"
"22826",940.849,133.366,8,-85,"2016-04-07 15:17:12"
"22827",941.811,114.52,35,-61,"2016-04-07 15:17:12"
"22828",942.806,118.869,31,-63,"2016-04-07 15:17:12"
"22829",943.31,330.515,19,-74,"2016-04-07 15:17:12"
"22830",944.417,102.923,54,-41,"2016-04-07 15:17:12"
"22831",945.429,137.714,29,-64,"2016-04-07 15:17:12"
"22832",945.822,95.675,16,-78,"2016-04-07 15:17:12"
"22833",946.202,110.172,28,-66,"2016-04-07 15:17:12"
"22834",947.227,153.66,19,-77,"2016-04-07 15:17:12"
"22835",948.058,121.769,9,-86,"2016-04-07 15:17:12"
"22836",949.417,144.963,59,-34,"2016-04-07 15:17:12"
"22837",950,155.11,27,-69,"2016-04-07 15:17:12"
"22838",950.803,136.265,42,-55,"2016-04-07 15:17:12"
"22839",951.631,160.908,62,-36,"2016-04-07 15:17:12"
"22840",952.201,137.714,13,-85,"2016-04-07 15:17:12"
"22841",952.619,156.56,31,-56,"2016-04-07 15:17:12"
"22842",953.412,120.319,14,-81,"2016-04-07 15:17:12"
"22843",953.778,127.567,48,-46,"2016-04-07 15:17:12"
"22844",954.044,27.543,11,-91,"2016-04-07 15:17:12"
"22845",956.475,1514.859,5,-76,"2016-04-07 15:17:12"
