id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
1360,12107.9585,740.47,04N2K1,2016/2/2 1:43,QPSK,785.062,1152000,否,否,,TPC码,NA,"12,9,3,2,0",
1361,12109.0459,442.888,04N2K1,2016/1/26 11:58,8PSK,523.375,0,否,否,,,NA,,
1362,12140.6543,27534.658,04N2K1,2016/2/2 10:46,8PSK,28800.094,0,否,否,,,NA,,
1363,11924.36865,145.504,04N2K1,2016/1/7 19:28,BPSK,151.705,0,否,否,,,NA,,
1364,11955.34888,140.544,04N2K1,2016/1/22 7:32,8PSK,151.705,0,否,否,,,NA,,
1365,11940.96924,142.4,04N2K1,2016/1/10 13:50,QPSK,130.844,192000,否,否,,TPC码,NA,"12,9,3,2,0",
1366,11944.79492,163.474,04N2K1,2016/1/29 19:56,BPSK,178.653,0,否,否,,,NA,,
1367,11566.38648,428.118,04N2K1,2016/2/2 1:39,QPSK,511.991,512000,否,否,,非系统卷积码,NA,V35,
1368,12090.29639,2792.554,04N2K1,2016/1/7 11:01,QPSK,2884.973,0,否,否,,,NA,,
1369,12028.89014,113.33,04N2K1,2016/1/6 1:21,,NA,NA,,,,,NA,,
1370,11681.22485,1275.405,04N2K1,2016/1/31 4:07,8PSK,1456.771,0,否,否,,TPC码,16320,,
1371,11926.50855,170.54,04N2K1,2016/2/2 12:32,,0,0,,,是,,NA,,
1372,12134.13428,378.937,04N2K1,2016/1/6 16:20,QPSK,430.83,646000,否,否,,TPC码,NA,"12,9,3,2,0",
1373,12146.39893,161.096,04N2K1,2016/1/2 4:38,8PSK,173.332,0,否,否,,,NA,,
1374,11592.63184,807.319,04B6K2,2016/1/10 16:31,8PSK,910.209,0,,,,TPC码,2964,,
1375,11593.8689,770.461,04N2K1,2016/1/27 19:29,8PSK,910.209,0,否,否,,TPC码,2964,,
1376,11739.94629,143.772,04N2K1,2016/2/2 12:32,QPSK,146.287,0,否,否,,,NA,,
1377,11904.52368,110.616,04N2K1,2016/1/29 22:55,8PSK,121.362,0,否,否,,,NA,,
1378,11929.35986,138.968,04N2K1,2016/1/6 6:49,BPSK,151.704,0,否,否,,,NA,,
1379,11937.46753,123.373,04N2K1,2016/1/30 9:37,QPSK,136.534,192000,否,否,,TPC码,NA,IBS,
1380,12071.36401,181.836,04N2K1,2016/2/2 12:32,8PSK,203.535,0,否,否,,,NA,,
1381,11947.99243,1098.541,04N2K1,2016/1/7 11:01,8PSK,825.685,0,否,否,,,NA,,
1382,11951.37695,2579.264,04N2K1,2016/1/7 11:01,8PSK,2720.893,0,否,否,,,NA,,
1383,11955.03955,738.904,04N2K1,2016/1/7 9:18,BPSK,822.928,411000,否,否,,非系统卷积码,NA,V35,
1384,11956.60815,1742.49,04N2K1,2016/1/7 11:01,8PSK,934.943,0,否,否,,,NA,,
1385,11846.22485,268.256,04N2K1,2016/1/8 2:38,8PSK,290.766,0,否,否,,,NA,,
1386,11925.61011,415.558,04N2K1,2016/2/1 8:56,QPSK,455.113,640000,否,否,,TPC码,NA,IBS,
1387,12051.07642,329.447,04N2K1,2016/2/2 12:16,QPSK,348.916,512000,否,否,,TPC码,NA,"12,9,3,2,0",
1388,12095.33838,257.146,04N2K1,2016/2/2 12:32,QPSK,261.687,384000,否,否,,TPC码,NA,"12,9,3,2,0",
1389,11797.50098,262.726,04N2K1,2016/2/1 17:58,8PSK,287.222,0,否,否,,,NA,,
1390,11847.22803,258.501,04N2K1,2016/1/7 20:51,BPSK,261.687,0,否,否,,,NA,,
1391,11850.66821,133.939,04N2K1,2016/1/11 5:57,8PSK,145.382,0,否,否,,,NA,,
1392,11883.01587,130.581,04N2K1,2016/1/9 13:04,8PSK,145.066,0,否,否,,,NA,,
1393,11883.44605,346.235,04N2K1,2016/1/26 2:59,8PSK,372.622,0,否,否,,,NA,,
1394,11938.98706,159.91,04N2K1,2016/1/28 9:11,QPSK,170.665,256000,是,否,,非系统卷积码,NA,V35,
1395,12093.32593,262.978,04N2K1,2016/1/7 6:47,BPSK,290.761,0,否,否,,,NA,,
1396,12103.55273,484.594,04N2K1,2016/1/20 7:41,QPSK,610.604,896000,否,否,,TPC码,NA,"12,9,3,2,0",
1397,12115.38721,175.013,04N2K1,2016/2/1 21:01,8PSK,182.045,0,否,否,,,NA,,
1398,11877.96338,469.838,04N2K1,2016/1/4 8:20,QPSK,606.267,NA,,,是,,NA,,
1399,11926.07178,167.741,04N2K1,2016/2/2 12:32,BPSK,169.723,0,否,否,,,NA,,
1400,11924.9314,380.226,04N2K1,2016/1/15 0:32,QPSK,455.113,640000,否,否,,TPC码,NA,IBS,
1401,11656.37085,277.11,04B6K2,2016/1/10 23:48,16QAM,292.568,0,否,否,,TPC码,16320,,
1402,11933.33423,144.86,04N2K1,2016/2/1 16:29,BPSK,151.704,0,否,否,,,NA,,
1403,11928.39307,125.749,04N2K1,2016/1/19 13:46,QPSK,136.532,192000,否,否,,TPC码,NA,IBS,
1404,12051.65015,460.139,04N2K1,2016/2/2 9:14,QPSK,479.76,704000,否,否,,TPC码,NA,"12,9,3,2,0",
1405,11877.98315,493.246,04N2K1,2016/1/7 20:51,QPSK,606.267,NA,,,是,,NA,,
1406,11572.01465,1302.292,04N2K1,2016/1/7 7:52,QPSK,1513.019,272000,否,否,是,非系统卷积码,NA,V35,
1407,12035.23731,1120.322,04N2K1,2016/1/7 11:01,QPSK,1199.984,0,否,否,,,NA,,
1408,12073.79053,45.892,04N2K1,2016/1/6 17:45,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1409,12172.08789,595.655,04N2K1,2016/1/6 17:43,QPSK,644.261,966000,否,否,,TPC码,NA,IBS,
1410,12173.7915,415.681,04N2K1,2016/1/7 11:01,QPSK,430.83,646000,否,否,,TPC码,NA,"12,9,3,2,0",
1411,19102.22168,110.853,04N2K1,2016/1/4 22:24,,NA,NA,,,,,NA,,
1412,12029.14795,130.165,04N2K1,2016/1/4 22:25,,NA,NA,,,,,NA,,
1413,12028.89624,96.043,04N2K1,2016/1/6 15:18,,NA,NA,,,,,NA,,
1414,11730.61206,212.013,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
1415,11762.94751,162.841,04N2K1,2016/1/31 14:39,8PSK,173.332,0,否,否,,,NA,,
1416,11929.35693,130.025,04N2K1,2016/1/8 16:50,BPSK,151.704,0,否,否,,,NA,,
1417,11601.60547,5581.75,04B6K2,2016/1/10 23:48,QPSK,6436.558,6336000,否,否,,TPC码,NA,V35,
1418,11791.56079,240.497,04N2K1,2016/1/31 14:39,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1419,11826.12427,13141.241,04N2K1,2016/2/2 3:16,QPSK,10229.946,0,否,否,,,NA,,
1420,11910.66357,166.417,04N2K1,2016/1/30 17:07,BPSK,178.652,0,否,否,,,NA,,
1421,12075.02466,339.495,04N2K1,2016/2/2 10:45,BPSK,407.072,0,否,否,,,NA,,
1422,12007.52881,1351.91,04N2K1,2016/1/7 0:53,QPSK,1542.296,0,否,否,,,NA,,
1423,12109.03418,427.286,04N2K1,2016/1/6 20:30,8PSK,523.375,0,否,否,,,NA,,
1424,12115.13916,137.758,04N2K1,2016/1/7 11:01,16QAM,136.533,0,否,否,,TPC码,2964,,
1425,12199.43555,19.521,04N2K1,2016/1/1 16:08,8PSK,8.192,0,否,否,,,NA,,
1426,19102.45996,86.477,04N2K1,2016/1/3 18:24,,NA,NA,,,,,NA,,
1427,11926.51733,183.517,04N2K1,2016/2/1 21:02,,0,0,,,,,NA,,
1428,12028.34863,82.422,04N2K1,2016/1/5 6:34,QPSK,85.333,128000,否,否,,TPC码,NA,"12,9,3,2,0",
1429,12056.95581,1334.334,04N2K1,2016/1/7 10:43,QPSK,1429.304,2048000,是,否,,非系统卷积码,NA,V35,
1430,12071.79858,144.051,04N2K1,2016/1/7 11:01,QPSK,146.284,256000,否,否,,TPC码,NA,"12,9,3,2,0",
1431,12128.47363,170.888,04N2K1,2016/1/7 11:01,8PSK,173.332,0,否,否,,,NA,,
1432,12169.7793,213.637,04N2K1,2016/1/6 21:55,8PSK,230.401,0,否,否,,TPC码,2964,,
1433,11730.98779,212.276,04N2K1,2016/1/6 21:57,,0,0,,,是,,NA,,
1434,11853.52197,216.314,04N2K1,2016/2/2 12:32,BPSK,218.068,0,否,否,,,NA,,
1435,11891.85425,352.275,04N2K1,2016/1/28 13:42,8PSK,429.509,0,否,否,,,NA,,
1436,11906.94482,158.718,04N2K1,2016/1/15 21:00,BPSK,178.653,0,否,否,,,NA,,
1437,11935.20093,226.793,04N2K1,2016/1/13 7:21,QPSK,261.687,384000,否,否,,TPC码,NA,"12,9,3,2,0",
1438,11937.46143,124.913,04N2K1,2016/1/3 12:47,QPSK,136.534,192000,否,否,,TPC码,NA,IBS,
1439,11941.61304,123.747,04N2K1,2016/1/15 0:32,QPSK,136.53,192000,否,否,,TPC码,NA,IBS,
1440,12037.84741,282.967,04N2K1,2016/1/7 11:01,QPSK,292.567,512000,否,否,,TPC码,NA,G18,
1441,12072.37402,147.276,04N2K1,2016/1/7 11:01,8PSK,146.284,0,否,否,,,NA,,
1442,12073.79175,46.74,04N2K1,2016/1/6 23:23,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1443,12090.40405,2481.09,04N2K1,2016/1/7 3:41,QPSK,2884.96,0,否,否,,,NA,,
1444,12114.19238,213.857,04N2K1,2016/1/7 11:01,QPSK,217.081,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1445,12118.28369,141.574,04N2K1,2016/1/7 11:01,8PSK,144.721,0,否,否,,TPC码,2964,,
1446,12126.45459,252.402,04N2K1,2016/1/7 9:19,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1447,12130.70947,387.41,04N2K1,2016/1/6 14:56,QPSK,430.829,646000,否,否,,TPC码,NA,"12,9,3,2,0",
1448,12144.15234,176.22,04N2K1,2016/1/7 11:01,BPSK,178.653,0,否,否,,,NA,,
1449,12199.23926,21.196,04N2K1,2016/1/4 6:43,BPSK,8.192,4000,否,否,,非系统卷积码,NA,V35,
1450,11886.12305,311.794,04N2K1,2016/2/2 0:10,QPSK,345.595,518000,否,否,,TPC码,NA,IBS,
1451,11925.58911,394.242,04N2K1,2016/2/2 10:45,QPSK,455.113,640000,否,否,,TPC码,NA,IBS,
1452,11928.38672,119.806,04N2K1,2016/1/18 9:37,QPSK,136.532,192000,否,否,,TPC码,NA,IBS,
1453,11935.85889,446.471,04N2K1,2016/1/28 9:10,QPSK,546.128,768000,是,否,,非系统卷积码,NA,IBS,
1454,11937.08569,124.156,04N2K1,2016/1/28 9:11,QPSK,136.529,192000,否,否,,TPC码,NA,IBS,
1455,12115.71484,259.998,04N2K1,2016/2/2 12:32,QPSK,273.064,384000,否,否,,TPC码,NA,IBS,
1456,12100.78906,260.991,04N2K1,2016/2/1 13:29,8PSK,290.764,0,否,否,,,NA,,
1457,11789.52808,177.513,04N2K1,2016/1/7 11:01,8PSK,186.2,0,否,否,,,NA,,
1458,11794.83228,513.905,04N2K1,2016/1/7 11:01,8PSK,287.215,0,否,否,,,NA,,
1459,11822.4126,138.107,04N2K1,2016/1/7 11:01,8QAM,127.998,0,否,否,,LDPC码,16512,,
1460,11751.95386,712.511,04N2K1,2016/2/2 1:40,16QAM,768.002,0,否,否,,,NA,,
1461,11793.55054,201.298,04N2K1,2016/1/19 12:18,QPSK,217.081,320000,否,否,,TPC码,NA,"12,9,3,2,0",
1462,11560.99976,247.276,04B6K2,2016/1/10 23:49,8PSK,297.362,0,否,否,,,NA,,
1463,12163.02051,1222.496,04N2K1,2016/2/2 10:46,QPSK,1433.592,2048000,否,否,,TPC码,NA,"12,9,3,2,0",
1464,11944.80151,157.759,04N2K1,2016/1/28 9:11,BPSK,178.653,0,否,否,,,NA,,
1465,11987.35352,1486.349,04N2K1,2016/1/3 12:29,QPSK,1592.878,0,否,否,,,NA,,
1466,11765.66724,270.547,04N2K1,2016/2/2 10:43,8PSK,287.221,0,否,否,,,NA,,
1467,11794.24902,134.606,04N2K1,2016/2/2 12:14,8PSK,144.721,0,否,否,,,NA,,
1468,11792.13696,1796.532,04N2K1,2016/1/7 7:52,8QAM,2003.688,0,否,否,,LDPC码,16416,,
1469,11885.13965,505.401,04N2K1,2016/1/7 10:43,QPSK,546.129,768000,否,否,,TPC码,NA,IBS,
1470,11940.69238,1015.636,04N2K1,2016/1/6 21:53,8PSK,1592.888,0,否,否,,,NA,,
1471,11977.19141,567.85,04N2K1,2016/1/7 11:01,8PSK,581.528,0,否,否,,LDPC码,16416,,
1472,11996.90015,1477.98,04N2K1,2016/1/7 11:01,QPSK,1542.322,2313000,否,否,,LDPC码,NA,,
1473,12004.16309,716.692,04N2K1,2016/1/6 21:53,QPSK,775.376,0,否,否,,,NA,,
1474,12073.79614,54.006,04N2K1,2016/1/4 19:17,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1475,12114.8684,139.935,04N2K1,2016/1/7 11:01,8PSK,95.848,0,否,否,,,NA,,
1476,11884.00918,284.391,04N2K1,2016/1/7 11:01,8PSK,372.623,0,否,否,,,NA,,
1477,11852.93262,2297.139,04N2K1,2016/1/7 11:01,QPSK,2422.106,0,否,否,,,NA,,
1478,11661.6731,517.953,04B6K2,2016/1/10 23:49,QPSK,536.365,536000,否,否,,TPC码,NA,"12,9,3,2,0",
1479,11664.08887,2670.496,04B6K2,2016/1/10 23:00,8PSK,2965.344,0,,,,TPC码,16320,,
1480,11666.51953,548.873,04B6K2,2016/1/10 23:49,8PSK,585.136,0,,,,TPC码,16320,,
1481,11672.24512,1002.787,04B6K2,2016/1/10 23:49,QPSK,1072.761,1072000,否,否,,TPC码,NA,"12,9,3,2,0",
1482,11678.06958,261.754,04B6K2,2016/1/10 23:49,QPSK,268.19,268000,否,否,,TPC码,NA,V35,
1483,11678.59863,223.224,04B6K2,2016/1/10 23:49,QPSK,240.058,0,否,否,,,NA,,
1484,11679.29004,441.818,04B6K2,2016/1/10 23:49,8PSK,455.108,0,否,否,,TPC码,2964,,
1485,11681.29102,1379.492,04B6K2,2016/1/10 23:49,8PSK,1456.76,0,否,否,,TPC码,16320,,
1486,11684.34644,1886.883,04B6K2,2016/1/10 23:49,QPSK,2119.262,0,否,否,,,NA,,
1487,12054.94605,739.857,04N2K1,2016/2/2 1:41,BPSK,785.062,0,否,否,,,NA,,
1488,12085.49439,680.227,04N2K1,2016/1/13 7:22,QPSK,785.062,1152000,否,否,,TPC码,NA,"12,9,3,2,0",
1489,12176.69482,146.356,04N2K1,2016/1/27 7:36,QPSK,146.284,256000,否,否,,TPC码,NA,"12,9,3,2,0",
1490,11877.98804,520.997,04N2K1,2016/1/7 15:11,QPSK,606.267,NA,,,是,,NA,,
1491,12106.72315,650.019,04N2K1,2016/1/7 9:19,8PSK,407.075,0,否,否,,,NA,,
1492,12109.80029,651.064,04N2K1,2016/1/7 9:19,8PSK,231.515,0,否,否,,,NA,,
1493,12044.5,1375.56,04N2K1,2016/1/5 13:39,QPSK,1046.749,1536000,否,否,,TPC码,NA,"12,9,3,2,0",
1494,12096.98828,1491.276,04N2K1,2016/1/6 16:21,8PSK,1585.878,0,否,否,,,NA,,
1495,11889.51367,115.843,04N2K1,2016/2/1 11:57,8PSK,121.362,0,否,否,,,NA,,
1496,11906.37329,109.112,04N2K1,2016/1/27 18:02,8PSK,121.364,0,否,否,,,NA,,
1497,11699.00879,19.301,04B6K2,2016/1/10 23:49,,0,0,,,,,NA,,
1498,11803.32837,503.304,04N2K1,2016/1/7 9:17,QPSK,546.129,768000,否,否,,TPC码,NA,IBS,
1499,12030.43945,122.94,04N2K1,2016/1/6 22:08,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1500,11735.73901,42.785,04N2K1,2016/2/1 12:06,,NA,NA,,,,,NA,,
1501,12096.99805,1469.835,04N2K1,2016/1/7 11:01,8PSK,1585.878,0,否,否,,,NA,,
1502,11875.12134,691.717,04N2K1,2016/2/1 11:55,QPSK,785.062,1152000,否,否,,TPC码,NA,"12,9,3,2,0",
1503,11925.61572,431.718,04N2K1,2016/2/2 9:14,QPSK,455.113,640000,否,否,,TPC码,NA,IBS,
1504,11690.82495,80.481,04B6K2,2016/1/10 23:49,QPSK,85.332,128000,否,否,,TPC码,NA,V35,
1505,11699.0083,18.931,04B6K2,2016/1/10 22:11,,0,0,,,,,NA,,
1506,11590.23657,362.159,04B6K2,2016/1/10 23:49,QPSK,365.709,0,否,否,,,NA,,
1507,11678.33887,131.932,04B6K2,2016/1/10 23:49,QPSK,134.095,134000,否,否,,TPC码,NA,V35,
1508,11656.0332,189.817,04B6K2,2016/1/10 18:57,8PSK,195.048,0,否,否,,,NA,,
1509,11868.68359,671.438,04N2K1,2016/2/2 3:11,QPSK,785.062,1152000,否,否,,TPC码,NA,"12,9,3,2,0",
1510,11565.75147,469.619,04B6K2,2016/1/10 23:48,QPSK,512,512000,否,否,,非系统卷积码,NA,V35,
1511,11686.10669,446.461,04B6K2,2016/1/10 23:00,QPSK,485.177,NA,,,是,,NA,,
1512,11656.67017,147.133,04B6K2,2016/1/10 23:49,8PSK,146.287,0,否,否,,,NA,,
1513,12090.26465,2383.903,04N2K1,2016/1/2 1:53,QPSK,2884.973,0,否,否,,,NA,,
1514,12163.78418,204.031,04N2K1,2016/1/6 19:07,QPSK,217.601,326000,否,否,,TPC码,NA,IBS,
1515,12199.23975,19.808,04N2K1,2016/1/7 5:07,BPSK,8.192,4000,否,否,,非系统卷积码,NA,V35,
1516,11686.08838,403.936,04B6K2,2016/1/10 6:53,QPSK,484.903,NA,,,是,,NA,,
1517,11656.03125,194.473,04B6K2,2016/1/10 23:49,8PSK,195.047,0,否,否,,,NA,,
1518,11935.2229,252.849,04N2K1,2016/2/2 12:16,QPSK,261.687,384000,否,否,,TPC码,NA,"12,9,3,2,0",
1519,11954.91895,149.843,04N2K1,2016/1/5 16:43,BPSK,151.703,0,否,否,,,NA,,
1520,11595.26465,990.287,04B6K2,2016/1/10 23:00,QPSK,1097.143,1920000,否,否,,TPC码,NA,V35,
1521,11695.75098,14.605,04B6K2,2016/1/10 23:49,BPSK,8.328,4000,否,否,,非系统卷积码,NA,V35,
1522,11937.45581,116.411,04N2K1,2016/1/3 14:07,QPSK,136.534,192000,否,否,,TPC码,NA,IBS,
1523,12107.49463,392.228,04N2K1,2016/1/7 9:19,8PSK,427.205,0,否,否,,,NA,,
1524,12100.79053,282.056,04N2K1,2016/1/31 10:11,8PSK,290.764,0,否,否,,,NA,,
1525,11590.9585,358.884,04B6K2,2016/1/10 23:48,QPSK,365.716,0,否,否,,,NA,,
1526,11664.10181,2697.727,04B6K2,2016/1/10 23:49,8PSK,2965.344,0,,,,TPC码,16320,,
1527,11589.51807,360.733,04B6K2,2016/1/10 23:56,,NA,NA,,,,,NA,,
1528,11601.62134,5527.539,04B6K2,2016/1/10 23:55,,NA,NA,,,,,NA,,
1529,11738.69922,768.826,04N2K1,2016/1/13 2:56,QPSK,971.43,1699000,否,否,,TPC码,NA,IBS,
1530,11802.46167,633.251,04N2K1,2016/1/7 11:01,QPSK,682.66,1024000,否,否,,TPC码,NA,IBS,
1531,12090.25879,2464.217,04N2K1,2016/1/1 20:13,QPSK,2884.973,0,否,否,,,NA,,
1532,12121.99707,146.357,04N2K1,2016/1/7 11:01,8PSK,144.738,0,否,否,,,NA,,
1533,20570.20898,260.065,04N2K1,2016/1/7 11:01,,NA,NA,,,,,NA,,
1534,20574.19824,249.256,04N2K1,2016/1/6 13:53,,NA,NA,,,,,NA,,
1535,11565.73682,455.704,04N2K1,2016/2/2 12:32,QPSK,512.001,512000,否,否,,非系统卷积码,NA,V35,
1536,11739.94849,143.273,04N2K1,2016/2/2 3:10,QPSK,146.287,0,否,否,,,NA,,
1537,11940.96411,131.266,04N2K1,2016/2/2 4:42,QPSK,130.844,192000,否,否,,TPC码,NA,"12,9,3,2,0",
1538,11688.25147,242.03,04N2K1,2016/1/7 11:01,QPSK,256.038,NA,,,是,,NA,,
1539,20553.99805,255.668,04N2K1,2016/1/6 6:52,,NA,NA,,,,,NA,,
1540,11607.17713,143.503,04N2K1,2016/1/4 0:08,,NA,NA,,,,,NA,,
1541,11784.82007,158.301,04N2K1,2016/1/23 20:49,8PSK,173.332,0,否,否,,,NA,,
1542,11686.09668,416.733,04B6K2,2016/1/10 23:49,QPSK,485.181,NA,,,是,,NA,,
1543,11699.74585,15.956,04B6K2,2016/1/10 22:11,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
1544,11792.03589,1592.082,04N2K1,2016/1/5 16:25,8QAM,2003.688,0,否,否,,LDPC码,16416,,
1545,12030.96338,40.68,04N2K1,2016/1/6 2:19,8PSK,28.86,0,否,否,,,NA,,
1546,11575.65308,1303.951,04B6K2,2016/1/8 9:09,8PSK,1365.313,0,,,,TPC码,2964,,
1547,11661.67334,505.596,04B6K2,2016/1/10 12:30,QPSK,536.37,536000,否,否,,TPC码,NA,"12,9,3,2,0",
1548,11699.25391,17.002,04B6K2,2016/1/10 23:49,QPSK,7.68,13000,否,否,,TPC码,NA,"11,9,0",
1549,11886.12891,304.776,04N2K1,2016/1/30 3:36,QPSK,345.595,518000,否,否,,TPC码,NA,IBS,
1550,11893.36597,320.261,04N2K1,2016/2/2 12:32,8PSK,344.179,0,否,否,,,NA,,
1551,11904.21851,235.098,04N2K1,2016/1/27 1:33,8QAM,250.116,0,,,,LDPC码,6276,,
1552,11906.5376,107.092,04N2K1,2016/2/2 0:11,8PSK,121.362,0,否,否,,,NA,,
1553,11915.63965,257.569,04N2K1,2016/1/18 19:55,8PSK,287.288,0,否,否,,,NA,,
1554,11536.54419,771.244,04B6K2,2016/1/10 22:59,8PSK,910.226,0,否,否,,TPC码,2964,,
1555,11953.94898,932.984,04N2K1,2016/1/7 7:54,8PSK,1187.477,0,否,否,,,NA,,
1556,11945.3916,155.662,04N2K1,2016/1/15 0:33,BPSK,178.653,0,否,否,,,NA,,
1557,11950.76611,254.066,04N2K1,2016/2/2 4:42,QPSK,273.064,384000,否,否,,TPC码,NA,IBS,
1558,11593.86768,848.72,04B6K2,2016/1/10 22:11,8PSK,910.209,0,,,,TPC码,2964,,
1559,11699.00879,25.089,04B6K2,2016/1/10 8:29,,0,0,,,,,NA,,
1560,11699.74609,16.201,04B6K2,2016/1/10 23:49,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
1561,11759.64697,235.466,04N2K1,2016/1/5 6:33,QPSK,256.001,320000,是,否,,非系统卷积码,NA,IBS,
1562,11951.30811,2488.992,04N2K1,2016/1/7 10:43,8PSK,2778.093,0,否,否,,,NA,,
1563,11956.62524,1692.219,04N2K1,2016/1/7 5:06,8PSK,934.943,0,否,否,,,NA,,
1564,12117.3584,168.05,04N2K1,2016/1/7 11:01,8PSK,173.326,0,否,否,,,NA,,
1565,12044.47022,1309.894,04N2K1,2016/1/2 21:12,QPSK,1046.749,1536000,否,否,,TPC码,NA,"12,9,3,2,0",
1566,19101.43359,89.527,04N2K1,2016/1/6 13:52,,NA,NA,,,,,NA,,
1567,18953.97461,210.565,04N2K1,2016/1/3 11:30,,NA,NA,,,,,NA,,
1568,11844.58252,4478.487,04N2K1,2016/1/6 2:19,8PSK,4875.99,0,否,否,,,NA,,
1569,11940.74487,1097.198,04N2K1,2016/1/7 11:01,8PSK,1592.888,0,否,否,,,NA,,
1570,12030.19678,54.096,04N2K1,2016/1/3 4:27,QPSK,42.665,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1571,12070.7085,287.666,04N2K1,2016/1/7 0:53,QPSK,292.574,512000,否,否,,TPC码,NA,"12,9,3,2,0",
1572,12127.74268,143.918,04N2K1,2016/1/3 11:07,8PSK,144.721,0,否,否,,,NA,,
1573,12029.14746,128.401,04N2K1,2016/1/7 4:05,,NA,NA,,,,,NA,,
1574,20574.99902,259.674,04N2K1,2016/1/6 13:53,,NA,NA,,,,,NA,,
1575,20564.20215,260.355,04N2K1,2016/1/7 11:01,,NA,NA,,,,,NA,,
1576,20564.61015,246.765,04N2K1,2016/1/5 8:22,,NA,NA,,,,,NA,,
1577,20572.59961,261.922,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
1578,20550.80176,250.169,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
1579,20545.0293,91.511,04N2K1,2016/1/5 8:20,,NA,NA,,,,,NA,,
1580,11963.35986,704.855,04N2K1,2016/1/7 11:01,QPSK,775.378,0,否,否,,,NA,,
1581,12153.05029,251.179,04N2K1,2016/1/7 10:44,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1582,12166.95703,1536.618,04N2K1,2016/1/5 23:26,8PSK,1592.879,0,否,否,,,NA,,
1583,11799.55001,160.612,04N2K1,2016/1/4 22:23,,NA,NA,,,,,NA,,
1584,11864.66065,150.301,04N2K1,2016/1/7 11:01,8PSK,151.7,0,否,否,,,NA,,
1585,12036.68506,194.807,04N2K1,2016/1/7 11:01,8PSK,198.58,0,否,否,,,NA,,
1586,11799.55143,135.854,04N2K1,2016/1/4 20:59,,NA,NA,,,,,NA,,
1587,12028.90967,135.852,04N2K1,2016/1/7 8:18,,NA,NA,,,,,NA,,
1588,20551.59863,254.628,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
1589,20551.99667,245.909,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
1590,11593.84473,807.318,04N2K1,2016/2/2 3:09,8PSK,910.209,0,否,否,,TPC码,2964,,
1591,11892.29517,214.304,04N2K1,2016/1/27 16:32,8PSK,230.398,0,否,否,,,NA,,
1592,11834.53027,2758.748,04N2K1,2016/1/7 11:01,QPSK,3108.738,0,,,,TPC码,2964,,
1593,11940.72022,1024.023,04N2K1,2016/1/6 20:30,8PSK,1592.888,0,否,否,,,NA,,
1594,11959.54956,2344.675,04N2K1,2016/1/6 14:53,QPSK,2664.633,0,否,否,,TPC码,16320,V35,
1595,12002.64844,1439.995,04N2K1,2016/1/7 11:01,QPSK,1470.345,0,否,否,,LDPC码,16512,,
1596,12030.2019,50.603,04N2K1,2016/1/6 22:08,QPSK,42.665,64000,否,否,,TPC码,NA,"12,9,3,2,0",
1597,12199.23975,18.803,04N2K1,2016/1/7 0:54,BPSK,8.192,4000,否,否,,非系统卷积码,NA,V35,
1598,12199.30469,19.697,04N2K1,2016/1/7 11:01,BPSK,16.384,8000,否,否,,TPC码,NA,"12,9,3,2,0",
1599,20573.80273,250.721,04N2K1,2016/1/6 13:53,,NA,NA,,,,,NA,,
1600,20569.80171,255.902,04N2K1,2016/1/7 11:01,,NA,NA,,,,,NA,,
1601,20572.20215,260.982,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
1602,20573.00098,255.411,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
1603,20569.00391,259.222,04N2K1,2016/1/7 11:01,,NA,NA,,,,,NA,,
1604,12090.24048,2336.375,04N2K1,2016/1/1 18:51,QPSK,2884.973,0,否,否,,,NA,,
1605,12125.66113,380.822,04N2K1,2016/1/6 20:30,QPSK,430.836,646000,否,否,,TPC码,NA,"12,9,3,2,0",
1606,12126.45703,232.377,04N2K1,2016/1/7 2:18,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
1607,12126.89063,274.079,04N2K1,2016/1/7 11:01,8PSK,287.222,0,否,否,,,NA,,
1608,20573.40137,255.759,04N2K1,2016/1/6 13:54,,NA,NA,,,,,NA,,
1609,12029.14014,110.143,04N2K1,2016/1/6 5:32,,NA,NA,,,,,NA,,
1610,12028.81177,106.01,04N2K1,2016/1/5 9:45,,NA,NA,,,,,NA,,
